,DATE & TIME, FORECAST WIND(MW),  ACTUAL WIND(MW), REGION
48,1 November 2017 12:00,153,130,Northern Ireland
49,1 November 2017 12:15,146,117,Northern Ireland
50,1 November 2017 12:30,139,129,Northern Ireland
51,1 November 2017 12:45,132,140,Northern Ireland
52,1 November 2017 13:00,127,165,Northern Ireland
53,1 November 2017 13:15,124,170,Northern Ireland
54,1 November 2017 13:30,122,170,Northern Ireland
55,1 November 2017 13:45,119,177,Northern Ireland
56,1 November 2017 14:00,115,194,Northern Ireland
57,1 November 2017 14:15,110,201,Northern Ireland
58,1 November 2017 14:30,106,189,Northern Ireland
59,1 November 2017 14:45,101,173,Northern Ireland
60,1 November 2017 15:00,97,188,Northern Ireland
61,1 November 2017 15:15,94,175,Northern Ireland
62,1 November 2017 15:30,91,184,Northern Ireland
63,1 November 2017 15:45,87,172,Northern Ireland
64,1 November 2017 16:00,84,151,Northern Ireland
65,1 November 2017 16:15,82,155,Northern Ireland
66,1 November 2017 16:30,79,158,Northern Ireland
67,1 November 2017 16:45,77,159,Northern Ireland
68,1 November 2017 17:00,75,152,Northern Ireland
69,1 November 2017 17:15,73,163,Northern Ireland
70,1 November 2017 17:30,72,147,Northern Ireland
71,1 November 2017 17:45,70,142,Northern Ireland
72,1 November 2017 18:00,65,144,Northern Ireland
73,1 November 2017 18:15,63,143,Northern Ireland
74,1 November 2017 18:30,62,115,Northern Ireland
75,1 November 2017 18:45,60,115,Northern Ireland
76,1 November 2017 19:00,58,108,Northern Ireland
77,1 November 2017 19:15,57,93,Northern Ireland
78,1 November 2017 19:30,56,106,Northern Ireland
79,1 November 2017 19:45,55,118,Northern Ireland
80,1 November 2017 20:00,54,105,Northern Ireland
81,1 November 2017 20:15,54,107,Northern Ireland
82,1 November 2017 20:30,54,92,Northern Ireland
83,1 November 2017 20:45,54,91,Northern Ireland
84,1 November 2017 21:00,54,86,Northern Ireland
85,1 November 2017 21:15,52,75,Northern Ireland
86,1 November 2017 21:30,50,83,Northern Ireland
87,1 November 2017 21:45,49,66,Northern Ireland
88,1 November 2017 22:00,47,74,Northern Ireland
89,1 November 2017 22:15,46,72,Northern Ireland
90,1 November 2017 22:30,44,73,Northern Ireland
91,1 November 2017 22:45,43,82,Northern Ireland
92,1 November 2017 23:00,43,126,Northern Ireland
93,1 November 2017 23:15,45,126,Northern Ireland
94,1 November 2017 23:30,46,125,Northern Ireland
95,1 November 2017 23:45,48,129,Northern Ireland
96,2 November 2017 00:00,60,139,Northern Ireland
97,2 November 2017 00:15,61,158,Northern Ireland
98,2 November 2017 00:30,61,113,Northern Ireland
99,2 November 2017 00:45,62,103,Northern Ireland
100,2 November 2017 01:00,62,100,Northern Ireland
101,2 November 2017 01:15,63,87,Northern Ireland
102,2 November 2017 01:30,64,92,Northern Ireland
103,2 November 2017 01:45,65,96,Northern Ireland
104,2 November 2017 02:00,65,94,Northern Ireland
105,2 November 2017 02:15,63,95,Northern Ireland
106,2 November 2017 02:30,62,93,Northern Ireland
107,2 November 2017 02:45,60,112,Northern Ireland
108,2 November 2017 03:00,57,72,Northern Ireland
109,2 November 2017 03:15,52,50,Northern Ireland
110,2 November 2017 03:30,46,39,Northern Ireland
111,2 November 2017 03:45,41,49,Northern Ireland
112,2 November 2017 04:00,36,46,Northern Ireland
113,2 November 2017 04:15,33,41,Northern Ireland
114,2 November 2017 04:30,29,34,Northern Ireland
115,2 November 2017 04:45,25,36,Northern Ireland
116,2 November 2017 05:00,22,38,Northern Ireland
117,2 November 2017 05:15,20,32,Northern Ireland
118,2 November 2017 05:30,18,29,Northern Ireland
119,2 November 2017 05:45,16,24,Northern Ireland
120,2 November 2017 06:00,13,26,Northern Ireland
121,2 November 2017 06:15,12,17,Northern Ireland
122,2 November 2017 06:30,10,21,Northern Ireland
123,2 November 2017 06:45,9,30,Northern Ireland
124,2 November 2017 07:00,8,19,Northern Ireland
125,2 November 2017 07:15,8,14,Northern Ireland
126,2 November 2017 07:30,8,11,Northern Ireland
127,2 November 2017 07:45,7,12,Northern Ireland
128,2 November 2017 08:00,7,9,Northern Ireland
129,2 November 2017 08:15,6,9,Northern Ireland
130,2 November 2017 08:30,5,10,Northern Ireland
131,2 November 2017 08:45,5,9,Northern Ireland
132,2 November 2017 09:00,4,10,Northern Ireland
133,2 November 2017 09:15,4,9,Northern Ireland
134,2 November 2017 09:30,4,9,Northern Ireland
135,2 November 2017 09:45,4,7,Northern Ireland
136,2 November 2017 10:00,4,4,Northern Ireland
137,2 November 2017 10:15,3,2,Northern Ireland
138,2 November 2017 10:30,3,2,Northern Ireland
139,2 November 2017 10:45,3,0,Northern Ireland
140,2 November 2017 11:00,3,0,Northern Ireland
141,2 November 2017 11:15,3,0,Northern Ireland
142,2 November 2017 11:30,3,0,Northern Ireland
143,2 November 2017 11:45,3,-1,Northern Ireland
144,2 November 2017 12:00,0,-1,Northern Ireland
145,2 November 2017 12:15,1,-1,Northern Ireland
146,2 November 2017 12:30,1,-1,Northern Ireland
147,2 November 2017 12:45,1,0,Northern Ireland
148,2 November 2017 13:00,1,0,Northern Ireland
149,2 November 2017 13:15,1,0,Northern Ireland
150,2 November 2017 13:30,1,1,Northern Ireland
151,2 November 2017 13:45,2,1,Northern Ireland
152,2 November 2017 14:00,2,0,Northern Ireland
153,2 November 2017 14:15,2,0,Northern Ireland
154,2 November 2017 14:30,2,0,Northern Ireland
155,2 November 2017 14:45,3,1,Northern Ireland
156,2 November 2017 15:00,3,0,Northern Ireland
157,2 November 2017 15:15,4,0,Northern Ireland
158,2 November 2017 15:30,4,0,Northern Ireland
159,2 November 2017 15:45,5,0,Northern Ireland
160,2 November 2017 16:00,5,2,Northern Ireland
161,2 November 2017 16:15,5,2,Northern Ireland
162,2 November 2017 16:30,5,1,Northern Ireland
163,2 November 2017 16:45,5,1,Northern Ireland
164,2 November 2017 17:00,5,0,Northern Ireland
165,2 November 2017 17:15,6,0,Northern Ireland
166,2 November 2017 17:30,7,0,Northern Ireland
167,2 November 2017 17:45,7,0,Northern Ireland
168,2 November 2017 18:00,8,0,Northern Ireland
169,2 November 2017 18:15,9,0,Northern Ireland
170,2 November 2017 18:30,10,0,Northern Ireland
171,2 November 2017 18:45,11,0,Northern Ireland
172,2 November 2017 19:00,12,1,Northern Ireland
173,2 November 2017 19:15,13,2,Northern Ireland
174,2 November 2017 19:30,14,2,Northern Ireland
175,2 November 2017 19:45,15,3,Northern Ireland
176,2 November 2017 20:00,15,3,Northern Ireland
177,2 November 2017 20:15,16,5,Northern Ireland
178,2 November 2017 20:30,17,5,Northern Ireland
179,2 November 2017 20:45,18,6,Northern Ireland
180,2 November 2017 21:00,18,4,Northern Ireland
181,2 November 2017 21:15,20,4,Northern Ireland
182,2 November 2017 21:30,21,5,Northern Ireland
183,2 November 2017 21:45,22,7,Northern Ireland
184,2 November 2017 22:00,23,10,Northern Ireland
185,2 November 2017 22:15,24,11,Northern Ireland
186,2 November 2017 22:30,26,13,Northern Ireland
187,2 November 2017 22:45,28,15,Northern Ireland
188,2 November 2017 23:00,30,19,Northern Ireland
189,2 November 2017 23:15,32,22,Northern Ireland
190,2 November 2017 23:30,34,25,Northern Ireland
191,2 November 2017 23:45,36,31,Northern Ireland
192,3 November 2017 00:00,53,31,Northern Ireland
193,3 November 2017 00:15,55,31,Northern Ireland
194,3 November 2017 00:30,57,31,Northern Ireland
195,3 November 2017 00:45,59,28,Northern Ireland
196,3 November 2017 01:00,60,28,Northern Ireland
197,3 November 2017 01:15,60,32,Northern Ireland
198,3 November 2017 01:30,60,34,Northern Ireland
199,3 November 2017 01:45,60,36,Northern Ireland
200,3 November 2017 02:00,60,39,Northern Ireland
201,3 November 2017 02:15,60,41,Northern Ireland
202,3 November 2017 02:30,61,48,Northern Ireland
203,3 November 2017 02:45,61,55,Northern Ireland
204,3 November 2017 03:00,63,58,Northern Ireland
205,3 November 2017 03:15,65,55,Northern Ireland
206,3 November 2017 03:30,67,56,Northern Ireland
207,3 November 2017 03:45,69,59,Northern Ireland
208,3 November 2017 04:00,71,59,Northern Ireland
209,3 November 2017 04:15,72,66,Northern Ireland
210,3 November 2017 04:30,74,68,Northern Ireland
211,3 November 2017 04:45,75,76,Northern Ireland
212,3 November 2017 05:00,77,82,Northern Ireland
213,3 November 2017 05:15,80,84,Northern Ireland
214,3 November 2017 05:30,83,83,Northern Ireland
215,3 November 2017 05:45,86,86,Northern Ireland
216,3 November 2017 06:00,117,95,Northern Ireland
217,3 November 2017 06:15,121,91,Northern Ireland
218,3 November 2017 06:30,126,96,Northern Ireland
219,3 November 2017 06:45,130,83,Northern Ireland
220,3 November 2017 07:00,133,84,Northern Ireland
221,3 November 2017 07:15,136,81,Northern Ireland
222,3 November 2017 07:30,138,77,Northern Ireland
223,3 November 2017 07:45,140,84,Northern Ireland
224,3 November 2017 08:00,141,82,Northern Ireland
225,3 November 2017 08:15,140,78,Northern Ireland
226,3 November 2017 08:30,139,78,Northern Ireland
227,3 November 2017 08:45,138,84,Northern Ireland
228,3 November 2017 09:00,138,90,Northern Ireland
229,3 November 2017 09:15,138,89,Northern Ireland
230,3 November 2017 09:30,138,98,Northern Ireland
231,3 November 2017 09:45,138,96,Northern Ireland
232,3 November 2017 10:00,138,106,Northern Ireland
233,3 November 2017 10:15,137,114,Northern Ireland
234,3 November 2017 10:30,136,110,Northern Ireland
235,3 November 2017 10:45,135,115,Northern Ireland
236,3 November 2017 11:00,137,121,Northern Ireland
237,3 November 2017 11:15,140,129,Northern Ireland
238,3 November 2017 11:30,144,136,Northern Ireland
239,3 November 2017 11:45,147,133,Northern Ireland
240,3 November 2017 12:00,143,133,Northern Ireland
241,3 November 2017 12:15,146,136,Northern Ireland
242,3 November 2017 12:30,149,132,Northern Ireland
243,3 November 2017 12:45,152,130,Northern Ireland
244,3 November 2017 13:00,152,121,Northern Ireland
245,3 November 2017 13:15,151,120,Northern Ireland
246,3 November 2017 13:30,149,125,Northern Ireland
247,3 November 2017 13:45,147,138,Northern Ireland
248,3 November 2017 14:00,145,147,Northern Ireland
249,3 November 2017 14:15,145,140,Northern Ireland
250,3 November 2017 14:30,144,138,Northern Ireland
251,3 November 2017 14:45,143,147,Northern Ireland
252,3 November 2017 15:00,144,128,Northern Ireland
253,3 November 2017 15:15,148,115,Northern Ireland
254,3 November 2017 15:30,152,112,Northern Ireland
255,3 November 2017 15:45,156,102,Northern Ireland
256,3 November 2017 16:00,160,114,Northern Ireland
257,3 November 2017 16:15,164,121,Northern Ireland
258,3 November 2017 16:30,167,125,Northern Ireland
259,3 November 2017 16:45,171,146,Northern Ireland
260,3 November 2017 17:00,175,151,Northern Ireland
261,3 November 2017 17:15,179,153,Northern Ireland
262,3 November 2017 17:30,183,156,Northern Ireland
263,3 November 2017 17:45,187,156,Northern Ireland
264,3 November 2017 18:00,209,166,Northern Ireland
265,3 November 2017 18:15,211,180,Northern Ireland
266,3 November 2017 18:30,214,190,Northern Ireland
267,3 November 2017 18:45,216,176,Northern Ireland
268,3 November 2017 19:00,216,192,Northern Ireland
269,3 November 2017 19:15,213,185,Northern Ireland
270,3 November 2017 19:30,211,192,Northern Ireland
271,3 November 2017 19:45,209,166,Northern Ireland
272,3 November 2017 20:00,202,153,Northern Ireland
273,3 November 2017 20:15,193,153,Northern Ireland
274,3 November 2017 20:30,183,142,Northern Ireland
275,3 November 2017 20:45,173,136,Northern Ireland
276,3 November 2017 21:00,165,116,Northern Ireland
277,3 November 2017 21:15,158,111,Northern Ireland
278,3 November 2017 21:30,151,120,Northern Ireland
279,3 November 2017 21:45,145,136,Northern Ireland
280,3 November 2017 22:00,142,142,Northern Ireland
281,3 November 2017 22:15,142,120,Northern Ireland
282,3 November 2017 22:30,142,131,Northern Ireland
283,3 November 2017 22:45,142,143,Northern Ireland
284,3 November 2017 23:00,146,140,Northern Ireland
285,3 November 2017 23:15,154,145,Northern Ireland
286,3 November 2017 23:30,161,145,Northern Ireland
287,3 November 2017 23:45,169,163,Northern Ireland
288,4 November 2017 00:00,151,152,Northern Ireland
289,4 November 2017 00:15,156,172,Northern Ireland
290,4 November 2017 00:30,161,173,Northern Ireland
291,4 November 2017 00:45,166,179,Northern Ireland
292,4 November 2017 01:00,172,170,Northern Ireland
293,4 November 2017 01:15,178,177,Northern Ireland
294,4 November 2017 01:30,184,179,Northern Ireland
295,4 November 2017 01:45,190,162,Northern Ireland
296,4 November 2017 02:00,195,166,Northern Ireland
297,4 November 2017 02:15,199,153,Northern Ireland
298,4 November 2017 02:30,202,142,Northern Ireland
299,4 November 2017 02:45,206,139,Northern Ireland
300,4 November 2017 03:00,211,140,Northern Ireland
301,4 November 2017 03:15,218,140,Northern Ireland
302,4 November 2017 03:30,225,151,Northern Ireland
303,4 November 2017 03:45,232,141,Northern Ireland
304,4 November 2017 04:00,239,139,Northern Ireland
305,4 November 2017 04:15,244,152,Northern Ireland
306,4 November 2017 04:30,250,182,Northern Ireland
307,4 November 2017 04:45,255,182,Northern Ireland
308,4 November 2017 05:00,261,182,Northern Ireland
309,4 November 2017 05:15,266,175,Northern Ireland
310,4 November 2017 05:30,271,193,Northern Ireland
311,4 November 2017 05:45,276,189,Northern Ireland
312,4 November 2017 06:00,259,198,Northern Ireland
313,4 November 2017 06:15,252,189,Northern Ireland
314,4 November 2017 06:30,244,167,Northern Ireland
315,4 November 2017 06:45,236,174,Northern Ireland
316,4 November 2017 07:00,234,177,Northern Ireland
317,4 November 2017 07:15,237,181,Northern Ireland
318,4 November 2017 07:30,240,144,Northern Ireland
319,4 November 2017 07:45,242,134,Northern Ireland
320,4 November 2017 08:00,248,137,Northern Ireland
321,4 November 2017 08:15,256,148,Northern Ireland
322,4 November 2017 08:30,264,152,Northern Ireland
323,4 November 2017 08:45,272,160,Northern Ireland
324,4 November 2017 09:00,282,156,Northern Ireland
325,4 November 2017 09:15,293,204,Northern Ireland
326,4 November 2017 09:30,305,169,Northern Ireland
327,4 November 2017 09:45,317,187,Northern Ireland
328,4 November 2017 10:00,333,186,Northern Ireland
329,4 November 2017 10:15,355,182,Northern Ireland
330,4 November 2017 10:30,377,215,Northern Ireland
331,4 November 2017 10:45,398,204,Northern Ireland
332,4 November 2017 11:00,411,274,Northern Ireland
333,4 November 2017 11:15,415,276,Northern Ireland
334,4 November 2017 11:30,419,260,Northern Ireland
335,4 November 2017 11:45,423,264,Northern Ireland
336,4 November 2017 12:00,386,330,Northern Ireland
337,4 November 2017 12:15,385,325,Northern Ireland
338,4 November 2017 12:30,385,237,Northern Ireland
339,4 November 2017 12:45,385,262,Northern Ireland
340,4 November 2017 13:00,390,264,Northern Ireland
341,4 November 2017 13:15,400,236,Northern Ireland
342,4 November 2017 13:30,411,278,Northern Ireland
343,4 November 2017 13:45,421,246,Northern Ireland
344,4 November 2017 14:00,429,259,Northern Ireland
345,4 November 2017 14:15,434,318,Northern Ireland
346,4 November 2017 14:30,439,370,Northern Ireland
347,4 November 2017 14:45,444,318,Northern Ireland
348,4 November 2017 15:00,443,301,Northern Ireland
349,4 November 2017 15:15,437,281,Northern Ireland
350,4 November 2017 15:30,431,245,Northern Ireland
351,4 November 2017 15:45,425,237,Northern Ireland
352,4 November 2017 16:00,419,240,Northern Ireland
353,4 November 2017 16:15,413,288,Northern Ireland
354,4 November 2017 16:30,407,328,Northern Ireland
355,4 November 2017 16:45,401,274,Northern Ireland
356,4 November 2017 17:00,399,264,Northern Ireland
357,4 November 2017 17:15,401,244,Northern Ireland
358,4 November 2017 17:30,403,234,Northern Ireland
359,4 November 2017 17:45,405,223,Northern Ireland
360,4 November 2017 18:00,408,248,Northern Ireland
361,4 November 2017 18:15,402,262,Northern Ireland
362,4 November 2017 18:30,397,252,Northern Ireland
363,4 November 2017 18:45,391,304,Northern Ireland
364,4 November 2017 19:00,391,316,Northern Ireland
365,4 November 2017 19:15,395,317,Northern Ireland
366,4 November 2017 19:30,400,305,Northern Ireland
367,4 November 2017 19:45,405,288,Northern Ireland
368,4 November 2017 20:00,408,282,Northern Ireland
369,4 November 2017 20:15,410,286,Northern Ireland
370,4 November 2017 20:30,413,309,Northern Ireland
371,4 November 2017 20:45,415,278,Northern Ireland
372,4 November 2017 21:00,414,287,Northern Ireland
373,4 November 2017 21:15,411,275,Northern Ireland
374,4 November 2017 21:30,407,283,Northern Ireland
375,4 November 2017 21:45,403,238,Northern Ireland
376,4 November 2017 22:00,400,207,Northern Ireland
377,4 November 2017 22:15,398,190,Northern Ireland
378,4 November 2017 22:30,396,186,Northern Ireland
379,4 November 2017 22:45,393,194,Northern Ireland
380,4 November 2017 23:00,395,173,Northern Ireland
381,4 November 2017 23:15,402,231,Northern Ireland
382,4 November 2017 23:30,409,219,Northern Ireland
383,4 November 2017 23:45,415,194,Northern Ireland
384,5 November 2017 00:00,398,194,Northern Ireland
385,5 November 2017 00:15,405,236,Northern Ireland
386,5 November 2017 00:30,411,218,Northern Ireland
387,5 November 2017 00:45,417,239,Northern Ireland
388,5 November 2017 01:00,425,236,Northern Ireland
389,5 November 2017 01:15,436,226,Northern Ireland
390,5 November 2017 01:30,446,239,Northern Ireland
391,5 November 2017 01:45,456,221,Northern Ireland
392,5 November 2017 02:00,462,287,Northern Ireland
393,5 November 2017 02:15,464,278,Northern Ireland
394,5 November 2017 02:30,466,308,Northern Ireland
395,5 November 2017 02:45,467,333,Northern Ireland
396,5 November 2017 03:00,471,381,Northern Ireland
397,5 November 2017 03:15,477,395,Northern Ireland
398,5 November 2017 03:30,482,356,Northern Ireland
399,5 November 2017 03:45,488,356,Northern Ireland
400,5 November 2017 04:00,490,390,Northern Ireland
401,5 November 2017 04:15,487,399,Northern Ireland
402,5 November 2017 04:30,485,412,Northern Ireland
403,5 November 2017 04:45,482,428,Northern Ireland
404,5 November 2017 05:00,478,390,Northern Ireland
405,5 November 2017 05:15,473,411,Northern Ireland
406,5 November 2017 05:30,467,378,Northern Ireland
407,5 November 2017 05:45,461,381,Northern Ireland
408,5 November 2017 06:00,477,394,Northern Ireland
409,5 November 2017 06:15,472,368,Northern Ireland
410,5 November 2017 06:30,466,367,Northern Ireland
411,5 November 2017 06:45,461,417,Northern Ireland
412,5 November 2017 07:00,457,367,Northern Ireland
413,5 November 2017 07:15,453,352,Northern Ireland
414,5 November 2017 07:30,450,320,Northern Ireland
415,5 November 2017 07:45,447,347,Northern Ireland
416,5 November 2017 08:00,438,310,Northern Ireland
417,5 November 2017 08:15,425,333,Northern Ireland
418,5 November 2017 08:30,411,349,Northern Ireland
419,5 November 2017 08:45,398,299,Northern Ireland
420,5 November 2017 09:00,384,262,Northern Ireland
421,5 November 2017 09:15,370,248,Northern Ireland
422,5 November 2017 09:30,356,229,Northern Ireland
423,5 November 2017 09:45,342,174,Northern Ireland
424,5 November 2017 10:00,329,166,Northern Ireland
425,5 November 2017 10:15,315,206,Northern Ireland
426,5 November 2017 10:30,302,171,Northern Ireland
427,5 November 2017 10:45,289,143,Northern Ireland
428,5 November 2017 11:00,275,135,Northern Ireland
429,5 November 2017 11:15,261,141,Northern Ireland
430,5 November 2017 11:30,246,138,Northern Ireland
431,5 November 2017 11:45,232,158,Northern Ireland
432,5 November 2017 12:00,235,118,Northern Ireland
433,5 November 2017 12:15,222,124,Northern Ireland
434,5 November 2017 12:30,209,105,Northern Ireland
435,5 November 2017 12:45,197,129,Northern Ireland
436,5 November 2017 13:00,188,123,Northern Ireland
437,5 November 2017 13:15,184,126,Northern Ireland
438,5 November 2017 13:30,180,133,Northern Ireland
439,5 November 2017 13:45,177,148,Northern Ireland
440,5 November 2017 14:00,168,120,Northern Ireland
441,5 November 2017 14:15,156,90,Northern Ireland
442,5 November 2017 14:30,143,79,Northern Ireland
443,5 November 2017 14:45,131,75,Northern Ireland
444,5 November 2017 15:00,120,81,Northern Ireland
445,5 November 2017 15:15,113,74,Northern Ireland
446,5 November 2017 15:30,105,70,Northern Ireland
447,5 November 2017 15:45,97,67,Northern Ireland
448,5 November 2017 16:00,90,72,Northern Ireland
449,5 November 2017 16:15,84,64,Northern Ireland
450,5 November 2017 16:30,78,59,Northern Ireland
451,5 November 2017 16:45,72,65,Northern Ireland
452,5 November 2017 17:00,68,58,Northern Ireland
453,5 November 2017 17:15,65,60,Northern Ireland
454,5 November 2017 17:30,62,56,Northern Ireland
455,5 November 2017 17:45,59,52,Northern Ireland
456,5 November 2017 18:00,59,43,Northern Ireland
457,5 November 2017 18:15,58,39,Northern Ireland
458,5 November 2017 18:30,58,36,Northern Ireland
459,5 November 2017 18:45,58,36,Northern Ireland
460,5 November 2017 19:00,58,34,Northern Ireland
461,5 November 2017 19:15,59,34,Northern Ireland
462,5 November 2017 19:30,61,38,Northern Ireland
463,5 November 2017 19:45,62,35,Northern Ireland
464,5 November 2017 20:00,62,38,Northern Ireland
465,5 November 2017 20:15,60,52,Northern Ireland
466,5 November 2017 20:30,59,54,Northern Ireland
467,5 November 2017 20:45,58,60,Northern Ireland
468,5 November 2017 21:00,58,64,Northern Ireland
469,5 November 2017 21:15,60,74,Northern Ireland
470,5 November 2017 21:30,62,78,Northern Ireland
471,5 November 2017 21:45,64,80,Northern Ireland
472,5 November 2017 22:00,67,82,Northern Ireland
473,5 November 2017 22:15,72,89,Northern Ireland
474,5 November 2017 22:30,76,85,Northern Ireland
475,5 November 2017 22:45,81,73,Northern Ireland
476,5 November 2017 23:00,87,73,Northern Ireland
477,5 November 2017 23:15,95,73,Northern Ireland
478,5 November 2017 23:30,103,78,Northern Ireland
479,5 November 2017 23:45,111,84,Northern Ireland
480,6 November 2017 00:00,136,93,Northern Ireland
481,6 November 2017 00:15,148,98,Northern Ireland
482,6 November 2017 00:30,161,118,Northern Ireland
483,6 November 2017 00:45,173,126,Northern Ireland
484,6 November 2017 01:00,187,139,Northern Ireland
485,6 November 2017 01:15,201,167,Northern Ireland
486,6 November 2017 01:30,216,176,Northern Ireland
487,6 November 2017 01:45,231,187,Northern Ireland
488,6 November 2017 02:00,246,184,Northern Ireland
489,6 November 2017 02:15,261,189,Northern Ireland
490,6 November 2017 02:30,277,213,Northern Ireland
491,6 November 2017 02:45,292,212,Northern Ireland
492,6 November 2017 03:00,306,237,Northern Ireland
493,6 November 2017 03:15,319,231,Northern Ireland
494,6 November 2017 03:30,332,257,Northern Ireland
495,6 November 2017 03:45,345,276,Northern Ireland
496,6 November 2017 04:00,356,294,Northern Ireland
497,6 November 2017 04:15,365,305,Northern Ireland
498,6 November 2017 04:30,373,314,Northern Ireland
499,6 November 2017 04:45,381,362,Northern Ireland
500,6 November 2017 05:00,390,367,Northern Ireland
501,6 November 2017 05:15,397,359,Northern Ireland
502,6 November 2017 05:30,405,392,Northern Ireland
503,6 November 2017 05:45,413,405,Northern Ireland
504,6 November 2017 06:00,422,419,Northern Ireland
505,6 November 2017 06:15,432,427,Northern Ireland
506,6 November 2017 06:30,442,436,Northern Ireland
507,6 November 2017 06:45,451,451,Northern Ireland
508,6 November 2017 07:00,462,442,Northern Ireland
509,6 November 2017 07:15,472,469,Northern Ireland
510,6 November 2017 07:30,483,483,Northern Ireland
511,6 November 2017 07:45,494,475,Northern Ireland
512,6 November 2017 08:00,505,484,Northern Ireland
513,6 November 2017 08:15,515,489,Northern Ireland
514,6 November 2017 08:30,525,497,Northern Ireland
515,6 November 2017 08:45,535,498,Northern Ireland
516,6 November 2017 09:00,544,503,Northern Ireland
517,6 November 2017 09:15,552,515,Northern Ireland
518,6 November 2017 09:30,560,453,Northern Ireland
519,6 November 2017 09:45,568,466,Northern Ireland
520,6 November 2017 10:00,574,536,Northern Ireland
521,6 November 2017 10:15,578,541,Northern Ireland
522,6 November 2017 10:30,581,538,Northern Ireland
523,6 November 2017 10:45,584,549,Northern Ireland
524,6 November 2017 11:00,587,547,Northern Ireland
525,6 November 2017 11:15,589,554,Northern Ireland
526,6 November 2017 11:30,591,553,Northern Ireland
527,6 November 2017 11:45,593,557,Northern Ireland
528,6 November 2017 12:00,568,498,Northern Ireland
529,6 November 2017 12:15,573,546,Northern Ireland
530,6 November 2017 12:30,578,556,Northern Ireland
531,6 November 2017 12:45,583,575,Northern Ireland
532,6 November 2017 13:00,590,598,Northern Ireland
533,6 November 2017 13:15,597,586,Northern Ireland
534,6 November 2017 13:30,604,642,Northern Ireland
535,6 November 2017 13:45,611,661,Northern Ireland
536,6 November 2017 14:00,617,666,Northern Ireland
537,6 November 2017 14:15,622,671,Northern Ireland
538,6 November 2017 14:30,628,676,Northern Ireland
539,6 November 2017 14:45,633,694,Northern Ireland
540,6 November 2017 15:00,638,706,Northern Ireland
541,6 November 2017 15:15,643,705,Northern Ireland
542,6 November 2017 15:30,648,682,Northern Ireland
543,6 November 2017 15:45,653,681,Northern Ireland
544,6 November 2017 16:00,656,671,Northern Ireland
545,6 November 2017 16:15,659,651,Northern Ireland
546,6 November 2017 16:30,662,657,Northern Ireland
547,6 November 2017 16:45,664,720,Northern Ireland
548,6 November 2017 17:00,666,709,Northern Ireland
549,6 November 2017 17:15,668,685,Northern Ireland
550,6 November 2017 17:30,670,709,Northern Ireland
551,6 November 2017 17:45,672,740,Northern Ireland
552,6 November 2017 18:00,665,741,Northern Ireland
553,6 November 2017 18:15,666,596,Northern Ireland
554,6 November 2017 18:30,668,559,Northern Ireland
555,6 November 2017 18:45,669,555,Northern Ireland
